frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
1093,36.433,61,0.511,0.566,0.060,0.906,0.140,0.988,0.922,0.985,0.960,0.600,True,True,4,visible,39,0,,1,False,0.000,[1054]
1093,36.433,64,0.937,0.955,0.778,0.887,0.239,0.972,0.878,0.619,0.436,0.800,True,True,4,visible,34,0,,0,False,0.000,[]
1094,36.467,49,0.505,0.638,0.037,0.973,0.122,0.996,0.959,0.990,0.974,0.600,True,True,4,visible,259,0,,0,False,0.000,[]
1094,36.467,60,0.920,0.948,0.554,0.934,0.169,0.983,0.846,0.952,0.859,0.800,True,True,4,visible,122,0,,0,False,0.000,[]
1094,36.467,61,0.509,0.565,0.060,0.906,0.140,0.988,0.922,0.985,0.961,0.600,True,True,4,visible,40,0,,1,False,0.000,[1054]
1094,36.467,64,0.937,0.955,0.778,0.887,0.239,0.972,0.878,0.620,0.436,0.800,True,True,4,visible,35,0,,0,False,0.000,[]
1095,36.500,49,0.505,0.638,0.037,0.973,0.122,0.996,0.959,0.990,0.974,0.600,True,True,4,visible,260,0,,0,False,0.000,[]
1095,36.500,60,0.920,0.948,0.554,0.934,0.169,0.983,0.846,0.952,0.859,0.800,True,True,4,visible,123,0,,0,False,0.000,[]
1095,36.500,61,0.509,0.565,0.060,0.906,0.140,0.988,0.922,0.985,0.961,0.600,True,True,4,visible,41,0,,1,False,0.000,[1054]
1095,36.500,64,0.937,0.955,0.778,0.887,0.239,0.972,0.878,0.620,0.436,0.800,True,True,4,visible,36,0,,0,False,0.000,[]
1096,36.533,49,0.505,0.638,0.037,0.973,0.122,0.996,0.959,0.990,0.974,0.600,True,True,4,visible,261,0,,0,False,0.000,[]
1096,36.533,60,0.920,0.948,0.554,0.934,0.169,0.983,0.846,0.952,0.859,0.800,True,True,4,visible,124,0,,0,False,0.000,[]
1096,36.533,61,0.509,0.565,0.060,0.906,0.140,0.988,0.922,0.985,0.961,0.600,True,True,4,visible,42,0,,1,False,0.000,[1054]
1096,36.533,64,0.937,0.955,0.778,0.887,0.239,0.972,0.878,0.620,0.436,0.800,True,True,4,visible,37,0,,0,False,0.000,[]
1097,36.567,49,0.484,0.627,0.034,0.974,0.119,0.996,0.959,0.990,0.975,0.600,True,True,4,visible,262,0,,0,False,0.000,[]
1097,36.567,60,0.925,0.948,0.574,0.930,0.176,0.985,0.864,0.964,0.893,0.800,True,True,4,visible,125,0,,0,False,0.000,[]
1097,36.567,61,0.510,0.567,0.063,0.911,0.150,0.988,0.923,0.983,0.957,0.600,True,True,4,visible,43,0,,1,False,0.000,[1054]
1097,36.567,64,0.948,0.965,0.794,0.919,0.256,0.977,0.909,0.583,0.421,0.800,True,True,4,visible,38,0,,0,False,0.000,[]
1097,36.567,65,0.449,0.503,0.091,0.716,0.034,0.838,0.712,0.468,0.380,0.600,True,True,3,visible,13,0,,0,False,0.000,[]
1098,36.600,49,0.484,0.627,0.034,0.974,0.119,0.996,0.959,0.990,0.975,0.600,True,True,4,visible,263,0,,0,False,0.000,[]
1098,36.600,60,0.925,0.948,0.574,0.930,0.176,0.985,0.864,0.964,0.893,0.800,True,True,4,visible,126,0,,0,False,0.000,[]
1098,36.600,61,0.510,0.567,0.063,0.911,0.150,0.988,0.923,0.983,0.957,0.600,True,True,4,visible,44,0,,1,False,0.000,[1054]
1098,36.600,64,0.948,0.965,0.794,0.919,0.256,0.977,0.909,0.583,0.421,0.800,True,True,4,visible,39,0,,0,False,0.000,[]
1098,36.600,65,0.449,0.503,0.091,0.716,0.034,0.838,0.712,0.468,0.380,0.600,True,True,3,visible,14,0,,0,False,0.000,[]
1099,36.633,49,0.484,0.627,0.034,0.974,0.119,0.996,0.959,0.990,0.975,0.600,True,True,4,visible,264,0,,0,False,0.000,[]
1099,36.633,60,0.925,0.948,0.574,0.930,0.176,0.985,0.864,0.964,0.893,0.800,True,True,4,visible,127,0,,0,False,0.000,[]
1099,36.633,61,0.510,0.567,0.063,0.911,0.150,0.988,0.923,0.983,0.957,0.600,True,True,4,visible,45,0,,1,False,0.000,[1054]
1099,36.633,64,0.948,0.965,0.794,0.919,0.256,0.977,0.909,0.583,0.421,0.800,True,True,4,visible,40,0,,0,False,0.000,[]
1099,36.633,65,0.449,0.503,0.091,0.716,0.034,0.838,0.712,0.468,0.380,0.600,True,True,3,visible,15,0,,0,False,0.000,[]
1100,36.667,49,0.484,0.627,0.034,0.974,0.119,0.996,0.959,0.990,0.975,0.600,True,True,4,visible,265,0,,0,False,0.000,[]
1100,36.667,60,0.925,0.948,0.574,0.930,0.176,0.985,0.864,0.964,0.893,0.800,True,True,4,visible,128,0,,0,False,0.000,[]
1100,36.667,61,0.510,0.567,0.063,0.911,0.150,0.988,0.923,0.983,0.957,0.600,True,True,4,visible,46,0,,1,False,0.000,[1054]
1100,36.667,64,0.948,0.965,0.794,0.919,0.256,0.977,0.909,0.583,0.421,0.800,True,True,4,visible,41,0,,0,False,0.000,[]
1100,36.667,65,0.449,0.503,0.091,0.716,0.034,0.838,0.712,0.468,0.380,0.600,True,True,3,visible,16,0,,0,False,0.000,[]
1101,36.700,49,0.484,0.627,0.034,0.974,0.119,0.996,0.959,0.990,0.975,0.600,True,True,4,visible,266,0,,0,False,0.000,[]
1101,36.700,60,0.925,0.948,0.574,0.930,0.176,0.985,0.864,0.964,0.893,0.800,True,True,4,visible,129,0,,0,False,0.000,[]
1101,36.700,61,0.510,0.567,0.063,0.911,0.150,0.988,0.923,0.983,0.957,0.600,True,True,4,visible,47,0,,1,False,0.000,[1054]
1101,36.700,64,0.948,0.965,0.794,0.919,0.256,0.977,0.909,0.583,0.421,0.800,True,True,4,visible,42,0,,0,False,0.000,[]
1101,36.700,65,0.449,0.503,0.091,0.716,0.034,0.838,0.712,0.468,0.380,0.600,True,True,3,visible,17,0,,0,False,0.000,[]
1102,36.733,49,0.481,0.624,0.034,0.974,0.122,0.996,0.960,0.990,0.976,0.600,True,True,4,visible,267,0,,0,False,0.000,[]
1102,36.733,60,0.952,0.962,0.750,0.917,0.255,0.973,0.890,0.925,0.852,0.800,True,True,4,visible,130,0,,0,False,0.000,[]
1102,36.733,61,0.604,0.646,0.088,0.903,0.153,0.986,0.926,0.979,0.951,0.600,True,True,4,visible,48,0,,1,False,0.000,[1054]
1102,36.733,64,0.944,0.962,0.777,0.916,0.238,0.972,0.898,0.527,0.377,0.800,True,True,3,visible,43,0,,0,False,0.000,[]
1102,36.733,65,0.839,0.883,0.392,0.886,0.090,0.940,0.873,0.645,0.540,0.600,True,True,4,visible,18,0,,0,False,0.000,[]
1103,36.767,49,0.481,0.624,0.034,0.974,0.122,0.996,0.960,0.990,0.976,0.600,True,True,4,visible,268,0,,0,False,0.000,[]
1103,36.767,60,0.952,0.962,0.750,0.917,0.255,0.973,0.890,0.926,0.854,0.800,True,True,4,visible,131,0,,0,False,0.000,[]
1103,36.767,61,0.604,0.646,0.089,0.903,0.153,0.986,0.926,0.979,0.951,0.600,True,True,4,visible,49,0,,1,False,0.000,[1054]
1103,36.767,64,0.944,0.962,0.777,0.916,0.238,0.972,0.898,0.527,0.377,0.800,True,True,3,visible,44,0,,0,False,0.000,[]
1103,36.767,65,0.839,0.883,0.392,0.886,0.090,0.940,0.873,0.645,0.540,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
1104,36.800,49,0.481,0.624,0.034,0.974,0.122,0.996,0.960,0.990,0.976,0.600,True,True,4,visible,269,0,,0,False,0.000,[]
1104,36.800,60,0.952,0.962,0.750,0.917,0.255,0.973,0.890,0.926,0.854,0.800,True,True,4,visible,132,0,,0,False,0.000,[]
1104,36.800,61,0.604,0.646,0.089,0.903,0.153,0.986,0.926,0.979,0.951,0.600,True,True,4,visible,50,0,,1,False,0.000,[1054]
1104,36.800,64,0.944,0.962,0.777,0.916,0.238,0.972,0.898,0.527,0.377,0.800,True,True,3,visible,45,0,,0,False,0.000,[]
1104,36.800,65,0.839,0.883,0.392,0.886,0.090,0.940,0.873,0.645,0.540,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
1105,36.833,49,0.481,0.624,0.034,0.974,0.122,0.996,0.960,0.990,0.976,0.600,True,True,4,visible,270,0,,0,False,0.000,[]
1105,36.833,60,0.952,0.962,0.750,0.917,0.255,0.973,0.890,0.926,0.854,0.800,True,True,4,visible,133,0,,0,False,0.000,[]
1105,36.833,61,0.604,0.646,0.089,0.903,0.153,0.986,0.926,0.979,0.951,0.600,True,True,4,visible,51,0,,1,False,0.000,[1054]
1105,36.833,64,0.944,0.962,0.777,0.916,0.238,0.972,0.898,0.527,0.377,0.800,True,True,3,visible,46,0,,0,False,0.000,[]
1105,36.833,65,0.839,0.883,0.392,0.886,0.090,0.940,0.873,0.645,0.540,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
1106,36.867,49,0.315,0.464,0.013,0.973,0.088,0.998,0.952,0.993,0.970,0.400,True,True,4,visible,271,0,,0,False,0.000,[]
1106,36.867,60,0.955,0.967,0.724,0.915,0.176,0.978,0.842,0.943,0.849,0.800,True,True,4,visible,134,0,,0,False,0.000,[]
1106,36.867,61,0.615,0.658,0.090,0.904,0.150,0.986,0.926,0.981,0.955,0.600,True,True,4,visible,52,0,,1,False,0.000,[1054]
1106,36.867,64,0.943,0.961,0.775,0.915,0.241,0.971,0.896,0.515,0.368,0.800,True,True,3,visible,47,0,,0,False,0.000,[]
1106,36.867,65,0.690,0.723,0.201,0.817,0.058,0.903,0.817,0.525,0.432,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
1107,36.900,49,0.315,0.464,0.013,0.973,0.088,0.998,0.952,0.993,0.970,0.400,True,True,4,visible,272,0,,0,False,0.000,[]
1107,36.900,60,0.955,0.967,0.724,0.915,0.176,0.978,0.842,0.943,0.849,0.800,True,True,4,visible,135,0,,0,False,0.000,[]
1107,36.900,61,0.615,0.658,0.090,0.904,0.150,0.986,0.926,0.981,0.955,0.600,True,True,4,visible,53,0,,1,False,0.000,[1054]
1107,36.900,64,0.943,0.961,0.775,0.915,0.241,0.971,0.896,0.515,0.367,0.800,True,True,3,visible,48,0,,0,False,0.000,[]
1107,36.900,65,0.690,0.723,0.201,0.817,0.058,0.903,0.817,0.525,0.432,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
1108,36.933,49,0.315,0.464,0.013,0.973,0.088,0.998,0.952,0.993,0.970,0.400,True,True,4,visible,273,0,,0,False,0.000,[]
1108,36.933,60,0.955,0.967,0.724,0.915,0.176,0.978,0.842,0.943,0.849,0.800,True,True,4,visible,136,0,,0,False,0.000,[]
1108,36.933,61,0.615,0.658,0.090,0.904,0.150,0.986,0.926,0.981,0.955,0.600,True,True,4,visible,54,0,,1,False,0.000,[1054]
1108,36.933,64,0.943,0.961,0.775,0.915,0.241,0.971,0.896,0.515,0.367,0.800,True,True,3,visible,49,0,,0,False,0.000,[]
1108,36.933,65,0.690,0.723,0.201,0.817,0.058,0.903,0.817,0.525,0.432,0.600,True,True,4,visible,24,0,,0,False,0.000,[]
1109,36.967,49,0.315,0.464,0.013,0.973,0.088,0.998,0.952,0.993,0.970,0.400,True,True,4,visible,274,0,,0,False,0.000,[]
1109,36.967,60,0.955,0.967,0.724,0.915,0.176,0.978,0.842,0.943,0.849,0.800,True,True,4,visible,137,0,,0,False,0.000,[]
1109,36.967,61,0.615,0.658,0.090,0.904,0.150,0.986,0.926,0.981,0.955,0.600,True,True,4,visible,55,0,,1,False,0.000,[1054]
1109,36.967,64,0.943,0.961,0.775,0.915,0.241,0.971,0.896,0.515,0.367,0.800,True,True,3,visible,50,0,,0,False,0.000,[]
1109,36.967,65,0.690,0.723,0.201,0.817,0.058,0.903,0.817,0.525,0.432,0.600,True,True,4,visible,25,0,,0,False,0.000,[]
1110,37.000,49,0.399,0.512,0.018,0.966,0.100,0.998,0.949,0.990,0.958,0.400,True,True,4,visible,275,0,,0,False,0.000,[]
1110,37.000,60,0.964,0.967,0.795,0.893,0.228,0.984,0.872,0.966,0.898,0.800,True,True,4,visible,138,0,,0,False,0.000,[]
1110,37.000,61,0.704,0.746,0.122,0.923,0.154,0.989,0.925,0.983,0.955,0.600,True,True,4,visible,56,0,,1,False,0.000,[1054]
1110,37.000,64,0.929,0.953,0.727,0.906,0.209,0.971,0.886,0.605,0.440,0.800,True,True,4,visible,51,0,,0,False,0.000,[]
1110,37.000,65,0.660,0.699,0.154,0.830,0.048,0.898,0.817,0.533,0.449,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
1111,37.033,49,0.399,0.512,0.018,0.966,0.100,0.998,0.949,0.990,0.958,0.400,True,True,4,visible,276,0,,0,False,0.000,[]
1111,37.033,60,0.964,0.967,0.795,0.893,0.228,0.984,0.872,0.966,0.898,0.800,True,True,4,visible,139,0,,0,False,0.000,[]
1111,37.033,61,0.704,0.746,0.122,0.923,0.154,0.989,0.925,0.983,0.955,0.600,True,True,4,visible,57,0,,1,False,0.000,[1054]
1111,37.033,64,0.929,0.953,0.727,0.906,0.209,0.971,0.886,0.605,0.440,0.800,True,True,4,visible,52,0,,0,False,0.000,[]
1111,37.033,65,0.660,0.699,0.154,0.830,0.048,0.898,0.817,0.533,0.449,0.600,True,True,4,visible,27,0,,0,False,0.000,[]
1112,37.067,49,0.399,0.512,0.018,0.966,0.100,0.998,0.949,0.990,0.958,0.400,True,True,4,visible,277,0,,0,False,0.000,[]
1112,37.067,60,0.964,0.967,0.795,0.893,0.228,0.984,0.872,0.966,0.898,0.800,True,True,4,visible,140,0,,0,False,0.000,[]
1112,37.067,61,0.704,0.746,0.122,0.923,0.154,0.989,0.925,0.983,0.955,0.600,True,True,4,visible,58,0,,1,False,0.000,[1054]
1112,37.067,64,0.929,0.953,0.727,0.906,0.209,0.971,0.886,0.605,0.440,0.800,True,True,4,visible,53,0,,0,False,0.000,[]
1112,37.067,65,0.660,0.699,0.154,0.830,0.048,0.898,0.817,0.533,0.449,0.600,True,True,4,visible,28,0,,0,False,0.000,[]
1113,37.100,49,0.399,0.512,0.018,0.966,0.100,0.998,0.949,0.990,0.958,0.400,True,True,4,visible,278,0,,0,False,0.000,[]
1113,37.100,60,0.964,0.967,0.795,0.893,0.228,0.984,0.872,0.966,0.898,0.800,True,True,4,visible,141,0,,0,False,0.000,[]
1113,37.100,61,0.704,0.746,0.122,0.923,0.154,0.989,0.925,0.983,0.955,0.600,True,True,4,visible,59,0,,1,False,0.000,[1054]
1113,37.100,64,0.929,0.953,0.727,0.906,0.209,0.971,0.886,0.605,0.440,0.800,True,True,4,visible,54,0,,0,False,0.000,[]
1113,37.100,65,0.660,0.699,0.154,0.830,0.048,0.898,0.817,0.533,0.449,0.600,True,True,4,visible,29,0,,0,False,0.000,[]
1114,37.133,49,0.399,0.512,0.018,0.966,0.100,0.998,0.949,0.990,0.958,0.400,True,True,4,visible,279,0,,0,False,0.000,[]
1114,37.133,60,0.964,0.967,0.795,0.893,0.228,0.984,0.872,0.966,0.898,0.800,True,True,4,visible,142,0,,0,False,0.000,[]
1114,37.133,61,0.704,0.746,0.122,0.923,0.154,0.989,0.925,0.983,0.955,0.600,True,True,4,visible,60,0,,1,False,0.000,[1054]
1114,37.133,64,0.929,0.953,0.727,0.906,0.209,0.971,0.886,0.605,0.440,0.800,True,True,4,visible,55,0,,0,False,0.000,[]
1114,37.133,65,0.660,0.699,0.154,0.830,0.048,0.898,0.817,0.533,0.449,0.600,True,True,4,visible,30,0,,0,False,0.000,[]
1115,37.167,49,0.398,0.523,0.017,0.970,0.096,0.998,0.950,0.991,0.961,0.400,True,True,4,visible,280,0,,0,False,0.000,[]
1115,37.167,60,0.964,0.967,0.821,0.892,0.273,0.979,0.892,0.964,0.915,0.800,True,True,4,visible,143,0,,0,False,0.000,[]
1115,37.167,61,0.723,0.763,0.136,0.921,0.156,0.989,0.925,0.986,0.962,0.600,True,True,4,visible,61,0,,1,False,0.000,[1054]
1115,37.167,64,0.918,0.947,0.706,0.891,0.191,0.962,0.863,0.545,0.390,0.800,True,True,3,visible,56,0,,0,False,0.000,[]
1115,37.167,65,0.674,0.712,0.150,0.846,0.047,0.910,0.832,0.590,0.502,0.600,True,True,4,visible,31,0,,0,False,0.000,[]
1116,37.200,49,0.398,0.523,0.017,0.970,0.096,0.998,0.950,0.991,0.961,0.400,True,True,4,visible,281,0,,0,False,0.000,[]
1116,37.200,60,0.964,0.967,0.822,0.892,0.274,0.979,0.892,0.964,0.914,0.800,True,True,4,visible,144,0,,0,False,0.000,[]
1116,37.200,61,0.723,0.763,0.136,0.921,0.156,0.989,0.925,0.986,0.962,0.600,True,True,4,visible,62,0,,1,False,0.000,[1054]
1116,37.200,64,0.918,0.947,0.706,0.891,0.191,0.962,0.863,0.545,0.391,0.800,True,True,3,visible,57,0,,0,False,0.000,[]
1116,37.200,65,0.674,0.712,0.150,0.846,0.047,0.910,0.832,0.590,0.502,0.600,True,True,4,visible,32,0,,0,False,0.000,[]
1117,37.233,49,0.398,0.523,0.017,0.970,0.096,0.998,0.950,0.991,0.961,0.400,True,True,4,visible,282,0,,0,False,0.000,[]
1117,37.233,60,0.964,0.967,0.822,0.892,0.274,0.979,0.892,0.964,0.914,0.800,True,True,4,visible,145,0,,0,False,0.000,[]
1117,37.233,61,0.723,0.763,0.136,0.921,0.156,0.989,0.925,0.986,0.962,0.600,True,True,4,visible,63,0,,1,False,0.000,[1054]
1117,37.233,64,0.918,0.947,0.706,0.891,0.191,0.962,0.863,0.545,0.391,0.800,True,True,3,visible,58,0,,0,False,0.000,[]
1117,37.233,65,0.674,0.712,0.150,0.846,0.047,0.910,0.832,0.590,0.502,0.600,True,True,4,visible,33,0,,0,False,0.000,[]
1118,37.267,49,0.398,0.523,0.017,0.970,0.096,0.998,0.950,0.991,0.961,0.400,True,True,4,visible,283,0,,0,False,0.000,[]
1118,37.267,60,0.964,0.967,0.822,0.892,0.274,0.979,0.892,0.964,0.914,0.800,True,True,4,visible,146,0,,0,False,0.000,[]
1118,37.267,61,0.723,0.763,0.136,0.921,0.156,0.989,0.925,0.986,0.962,0.600,True,True,4,visible,64,0,,1,False,0.000,[1054]
1118,37.267,64,0.918,0.947,0.706,0.891,0.191,0.962,0.863,0.545,0.391,0.800,True,True,3,visible,59,0,,0,False,0.000,[]
1118,37.267,65,0.674,0.712,0.150,0.846,0.047,0.910,0.832,0.590,0.502,0.600,True,True,4,visible,34,0,,0,False,0.000,[]
1119,37.300,49,0.382,0.524,0.017,0.973,0.098,0.998,0.947,0.989,0.953,0.400,True,True,4,visible,284,0,,0,False,0.000,[]
1119,37.300,60,0.952,0.957,0.756,0.905,0.277,0.985,0.928,0.983,0.961,0.800,True,True,4,visible,147,0,,0,False,0.000,[]
1119,37.300,61,0.675,0.722,0.110,0.919,0.150,0.989,0.926,0.988,0.967,0.600,True,True,4,visible,65,0,,1,False,0.000,[1054]
1119,37.300,64,0.922,0.949,0.711,0.894,0.190,0.967,0.874,0.559,0.400,0.800,True,True,3,visible,60,0,,0,False,0.000,[]
1119,37.300,65,0.641,0.688,0.136,0.826,0.037,0.899,0.807,0.586,0.492,0.600,True,True,4,visible,35,0,,0,False,0.000,[]
1120,37.333,49,0.382,0.524,0.017,0.973,0.098,0.998,0.947,0.989,0.953,0.400,True,True,4,visible,285,0,,0,False,0.000,[]
1120,37.333,60,0.952,0.957,0.756,0.905,0.277,0.985,0.928,0.983,0.961,0.800,True,True,4,visible,148,0,,0,False,0.000,[]
1120,37.333,61,0.675,0.722,0.110,0.919,0.150,0.989,0.926,0.988,0.967,0.600,True,True,4,visible,66,0,,1,False,0.000,[1054]
1120,37.333,64,0.922,0.949,0.711,0.894,0.190,0.967,0.875,0.559,0.400,0.800,True,True,3,visible,61,0,,0,False,0.000,[]
1120,37.333,65,0.641,0.688,0.136,0.826,0.037,0.899,0.807,0.586,0.493,0.600,True,True,4,visible,36,0,,0,False,0.000,[]
1121,37.367,49,0.382,0.524,0.017,0.973,0.098,0.998,0.947,0.989,0.953,0.400,True,True,4,visible,286,0,,0,False,0.000,[]
1121,37.367,60,0.952,0.957,0.756,0.905,0.277,0.985,0.928,0.983,0.961,0.800,True,True,4,visible,149,0,,0,False,0.000,[]
1121,37.367,61,0.675,0.722,0.110,0.919,0.150,0.989,0.926,0.988,0.967,0.600,True,True,4,visible,67,0,,1,False,0.000,[1054]
1121,37.367,64,0.922,0.949,0.711,0.894,0.190,0.967,0.875,0.559,0.400,0.800,True,True,3,visible,62,0,,0,False,0.000,[]
1121,37.367,65,0.641,0.688,0.136,0.826,0.037,0.899,0.807,0.586,0.493,0.600,True,True,4,visible,37,0,,0,False,0.000,[]
1122,37.400,49,0.382,0.524,0.017,0.973,0.098,0.998,0.947,0.989,0.953,0.400,True,True,4,visible,287,0,,0,False,0.000,[]
1122,37.400,60,0.952,0.957,0.756,0.905,0.277,0.985,0.928,0.983,0.961,0.800,True,True,4,visible,150,0,,0,False,0.000,[]
1122,37.400,61,0.675,0.722,0.110,0.919,0.150,0.989,0.926,0.988,0.967,0.600,True,True,4,visible,68,0,,1,False,0.000,[1054]
1122,37.400,64,0.922,0.949,0.711,0.894,0.190,0.967,0.875,0.559,0.400,0.800,True,True,3,visible,63,0,,0,False,0.000,[]
1122,37.400,65,0.641,0.688,0.136,0.826,0.037,0.899,0.807,0.586,0.493,0.600,True,True,4,visible,38,0,,0,False,0.000,[]
1123,37.433,49,0.402,0.538,0.017,0.973,0.098,0.998,0.950,0.991,0.958,0.600,True,True,4,visible,288,0,,0,False,0.000,[]
1123,37.433,60,0.967,0.966,0.852,0.881,0.364,0.982,0.934,0.978,0.956,0.800,True,True,4,visible,151,0,,0,False,0.000,[]
1123,37.433,61,0.621,0.681,0.089,0.911,0.124,0.986,0.906,0.988,0.966,0.600,True,True,4,visible,69,0,,1,False,0.000,[1054]
1123,37.433,64,0.919,0.947,0.708,0.891,0.188,0.971,0.885,0.621,0.454,0.800,True,True,4,visible,64,0,,0,False,0.000,[]
1123,37.433,65,0.563,0.628,0.116,0.798,0.038,0.907,0.805,0.691,0.590,0.600,True,True,4,visible,39,0,,0,False,0.000,[]
1124,37.467,49,0.402,0.538,0.018,0.973,0.098,0.998,0.950,0.991,0.958,0.600,True,True,4,visible,289,0,,0,False,0.000,[]
1124,37.467,60,0.967,0.966,0.854,0.880,0.366,0.981,0.934,0.978,0.956,0.800,True,True,4,visible,152,0,,0,False,0.000,[]
1124,37.467,61,0.621,0.681,0.089,0.911,0.124,0.986,0.906,0.988,0.966,0.600,True,True,4,visible,70,0,,1,False,0.000,[1054]
1124,37.467,64,0.919,0.947,0.708,0.891,0.188,0.971,0.885,0.621,0.454,0.800,True,True,4,visible,65,0,,0,False,0.000,[]
1124,37.467,65,0.564,0.629,0.116,0.798,0.038,0.907,0.805,0.690,0.589,0.600,True,True,4,visible,40,0,,0,False,0.000,[]
1125,37.500,49,0.402,0.538,0.018,0.973,0.098,0.998,0.950,0.991,0.958,0.600,True,True,4,visible,290,0,,0,False,0.000,[]
1125,37.500,60,0.967,0.966,0.854,0.880,0.366,0.981,0.934,0.978,0.956,0.800,True,True,4,visible,153,0,,0,False,0.000,[]
1125,37.500,61,0.621,0.681,0.089,0.911,0.124,0.986,0.906,0.988,0.966,0.600,True,True,4,visible,71,0,,1,False,0.000,[1054]
1125,37.500,64,0.919,0.947,0.708,0.891,0.188,0.971,0.885,0.621,0.454,0.800,True,True,4,visible,66,0,,0,False,0.000,[]
1125,37.500,65,0.564,0.629,0.116,0.798,0.038,0.907,0.805,0.690,0.589,0.600,True,True,4,visible,41,0,,0,False,0.000,[]
1126,37.533,49,0.402,0.538,0.018,0.973,0.098,0.998,0.950,0.991,0.958,0.600,True,True,4,visible,291,0,,0,False,0.000,[]
1126,37.533,60,0.967,0.966,0.854,0.880,0.366,0.981,0.934,0.978,0.956,0.800,True,True,4,visible,154,0,,0,False,0.000,[]
1126,37.533,61,0.621,0.681,0.089,0.911,0.124,0.986,0.906,0.988,0.966,0.600,True,True,4,visible,72,0,,1,False,0.000,[1054]
1126,37.533,64,0.919,0.947,0.708,0.891,0.188,0.971,0.885,0.621,0.454,0.800,True,True,4,visible,67,0,,0,False,0.000,[]
1126,37.533,65,0.564,0.629,0.116,0.798,0.038,0.907,0.805,0.690,0.589,0.600,True,True,4,visible,42,0,,0,False,0.000,[]
1127,37.567,49,0.406,0.542,0.018,0.973,0.099,0.998,0.948,0.991,0.957,0.600,True,True,4,visible,292,0,,0,False,0.000,[]
1127,37.567,60,0.965,0.968,0.826,0.899,0.308,0.983,0.924,0.977,0.950,0.800,True,True,4,visible,155,0,,0,False,0.000,[]
1127,37.567,61,0.656,0.730,0.098,0.904,0.095,0.986,0.871,0.988,0.960,0.600,True,True,4,visible,73,0,,1,False,0.000,[1054]
1127,37.567,64,0.905,0.940,0.652,0.888,0.155,0.969,0.873,0.645,0.475,0.800,True,True,4,visible,68,0,,0,False,0.000,[]
1127,37.567,65,0.655,0.703,0.163,0.820,0.047,0.910,0.829,0.600,0.509,0.600,True,True,4,visible,43,0,,0,False,0.000,[]
1128,37.600,49,0.406,0.542,0.018,0.973,0.099,0.998,0.948,0.991,0.957,0.600,True,True,4,visible,293,0,,0,False,0.000,[]
1128,37.600,60,0.965,0.968,0.826,0.899,0.308,0.983,0.924,0.977,0.950,0.800,True,True,4,visible,156,0,,0,False,0.000,[]
1128,37.600,61,0.657,0.730,0.098,0.904,0.095,0.986,0.871,0.988,0.960,0.600,True,True,4,visible,74,0,,1,False,0.000,[1054]
1128,37.600,64,0.905,0.940,0.652,0.888,0.155,0.969,0.873,0.646,0.476,0.800,True,True,4,visible,69,0,,0,False,0.000,[]
1128,37.600,65,0.655,0.703,0.163,0.820,0.047,0.910,0.829,0.600,0.509,0.600,True,True,4,visible,44,0,,0,False,0.000,[]
1129,37.633,49,0.406,0.542,0.018,0.973,0.099,0.998,0.948,0.991,0.957,0.600,True,True,4,visible,294,0,,0,False,0.000,[]
1129,37.633,60,0.965,0.968,0.826,0.899,0.308,0.983,0.924,0.977,0.950,0.800,True,True,4,visible,157,0,,0,False,0.000,[]
1129,37.633,61,0.657,0.730,0.098,0.904,0.095,0.986,0.871,0.988,0.960,0.600,True,True,4,visible,75,0,,1,False,0.000,[1054]
1129,37.633,64,0.905,0.940,0.652,0.888,0.155,0.969,0.873,0.646,0.476,0.800,True,True,4,visible,70,0,,0,False,0.000,[]
1129,37.633,65,0.655,0.703,0.163,0.820,0.047,0.910,0.829,0.600,0.509,0.600,True,True,4,visible,45,0,,0,False,0.000,[]
1130,37.667,49,0.406,0.542,0.018,0.973,0.099,0.998,0.948,0.991,0.957,0.600,True,True,4,visible,295,0,,0,False,0.000,[]
1130,37.667,60,0.965,0.968,0.826,0.899,0.308,0.983,0.924,0.977,0.950,0.800,True,True,4,visible,158,0,,0,False,0.000,[]
1130,37.667,61,0.657,0.730,0.098,0.904,0.095,0.986,0.871,0.988,0.960,0.600,True,True,4,visible,76,0,,1,False,0.000,[1054]
1130,37.667,64,0.905,0.940,0.652,0.888,0.155,0.969,0.873,0.646,0.476,0.800,True,True,4,visible,71,0,,0,False,0.000,[]
1130,37.667,65,0.655,0.703,0.163,0.820,0.047,0.910,0.829,0.600,0.509,0.600,True,True,4,visible,46,0,,0,False,0.000,[]
1131,37.700,49,0.406,0.542,0.018,0.973,0.099,0.998,0.948,0.991,0.957,0.600,True,True,4,visible,296,0,,0,False,0.000,[]
